,"942","3","1.5582612826070137","0.02","942","4","1.5058822034125259","0.02666666666666667","942","2","1.9468484946573235","0.013333333333333334","942","2","1.7179825503216648","0.013333333333333334","942","2","2.1495546831725068","0.013333333333333334","942","4","1.549399652266896","0.02666666666666667","942","7","2.28276820527129","0.04666666666666667","942","3","1.2843092829253915","0.02","942","4","2.1565985212241703","0.02666666666666667","942","7","2.0565649771914294","0.04666666666666667","942","1","1.678177032965105","0.006666666666666667","942","7","2.0159696981418667","0.04666666666666667","942","6","1.7293141456375765","0.04","942","4","2.103038710138946","0.02666666666666667","942","6","2.0536214649820272","0.04","942","6","1.7914256709305814","0.04","942","3","1.5972929091258024","0.02","942","3","2.2077134335455497","0.02","942","4","2.7353563640954044","0.02666666666666667","942","3","1.9443211153039357","0.02","942","0","1.6541178061830042","0","942","9","1.8158455257453343","0.06","942","3","2.298058938199033","0.02","942","1","2.3856683807772945","0.006666666666666667","942","0","1.6722097444850033","0","942","2","1.6893827814364237","0.013333333333333334","942","7","1.5891685763180554","0.04666666666666667","942","5","2.073232283529148","0.03333333333333333","942","6","2.2493455105379287","0.04","942","0","2.2791849743436523","0","942","1","1.5436228959053682","0.006666666666666667","942","3","2.248365007274141","0.02","942","5","1.956793673795906","0.03333333333333333","942","3","2.1567752797100845","0.02","942","4","2.204539335991226","0.02666666666666667","942","2","1.7445407702902145","0.013333333333333334","942","1","1.5450803658529637","0.006666666666666667","942","3","2.0538927533059277","0.02","942","10","1.7264359261296436","0.06666666666666667","942","4","1.7106400330005762","0.02666666666666667","942","7","2.2109924959405296","0.04666666666666667","942","2","1.6388304230755415","0.013333333333333334","942","6","2.0674724082958034","0.04","942","5","2.1723186395005247","0.03333333333333333","942","5","1.6899608921816818","0.03333333333333333","942","3","1.9130017629084688","0.02","942","1","2.018261449931257","0.006666666666666667","942","2","1.4338234074172902","0.013333333333333334","942","1","2.178852677900495","0.006666666666666667","942","2","1.5577562224644583","0.013333333333333334"
,"943","3","1.560615193082548","0.02","943","1","1.5068043002036564","0.006666666666666667","943","1","1.9449965798141569","0.006666666666666667","943","3","1.7172292861323775","0.02","943","2","2.1485894807786723","0.013333333333333334","943","2","1.5509137393982357","0.013333333333333334","943","3","2.283388008022542","0.02","943","4","1.2849959730139648","0.02666666666666667","943","10","2.1546607824555415","0.06666666666666667","943","5","2.0561420319738004","0.03333333333333333","943","4","1.6774409798421162","0.02666666666666667","943","5","2.0165726788564338","0.03333333333333333","943","1","1.730060730192213","0.006666666666666667","943","4","2.102641792083134","0.02666666666666667","943","4","2.054770994758836","0.02666666666666667","943","5","1.7925472037889947","0.03333333333333333","943","4","1.5975285469220868","0.02666666666666667","943","2","2.209407946746351","0.013333333333333334","943","1","2.735433421577494","0.006666666666666667","943","3","1.9437686505502132","0.02","943","2","1.6535251014720604","0.013333333333333334","943","5","1.8166592824526786","0.03333333333333333","943","11","2.299624670026615","0.07333333333333333","943","3","2.385345240730117","0.02","943","1","1.669679731643419","0.006666666666666667","943","8","1.6905409736157575","0.05333333333333334","943","5","1.590972754589991","0.03333333333333333","943","8","2.0729828719172247","0.05333333333333334","943","5","2.2504201310775445","0.03333333333333333","943","3","2.280154562637986","0.02","943","1","1.542859732513592","0.006666666666666667","943","7","2.248918224005778","0.04666666666666667","943","4","1.9582300829276373","0.02666666666666667","943","3","2.1544007766592608","0.02","943","10","2.20332706300924","0.06666666666666667","943","2","1.745587913202921","0.013333333333333334","943","5","1.5467754596941108","0.03333333333333333","943","5","2.0554870845963547","0.03333333333333333","943","4","1.7274067559223745","0.02666666666666667","943","2","1.70889061112856","0.013333333333333334","943","2","2.210820248598391","0.013333333333333334","943","4","1.6393819909537664","0.02666666666666667","943","2","2.067316525290168","0.013333333333333334","943","7","2.174049611454828","0.04666666666666667","943","2","1.6896712589499576","0.013333333333333334","943","4","1.9143640546908947","0.02666666666666667","943","3","2.01911080731545","0.02","943","5","1.4362493476942906","0.03333333333333333","943","7","2.177859706907366","0.04666666666666667","943","2","1.558086843551379","0.013333333333333334"
,"944","1","1.5624131186889512","0.006666666666666667","944","8","1.5064345686023062","0.05333333333333334","944","4","1.9426261286308726","0.02666666666666667","944","3","1.7168818025353045","0.02","944","4","2.147332173771403","0.02666666666666667","944","5","1.5515833666619756","0.03333333333333333","944","5","2.2838718475114375","0.03333333333333333","944","2","1.2838615879312008","0.013333333333333334","944","7","2.1545137782329498","0.04666666666666667","944","7","2.0565393660022986","0.04666666666666667","944","5","1.6772866744717048","0.03333333333333333","944","4","2.0165946777080253","0.02666666666666667","944","0","1.7303144362432967","0","944","6","2.1026181631987577","0.04","944","6","2.0554067124702247","0.04","944","7","1.7932176635159063","0.04666666666666667","944","4","1.5977495396259052","0.02666666666666667","944","2","2.210561718146764","0.013333333333333334","944","3","2.7344630315917713","0.02","944","1","1.9418620587886775","0.006666666666666667","944","4","1.6529578437930652","0.02666666666666667","944","2","1.818103275741737","0.013333333333333334","944","5","2.302758353828874","0.03333333333333333","944","7","2.384265359348607","0.04666666666666667","944","5","1.6668009157610268","0.03333333333333333","944","3","1.6930823533906316","0.02","944","2","1.5940103008201956","0.013333333333333334","944","2","2.0743773795173053","0.013333333333333334","944","3","2.252082783446221","0.02","944","3","2.2811150117280508","0.02","944","12","1.5418100797445913","0.08","944","1","2.2506445843667158","0.006666666666666667","944","3","1.9591951616406527","0.02","944","5","2.1522479893749926","0.03333333333333333","944","9","2.2037892485725417","0.06","944","0","1.7464823322025484","0","944","4","1.548077991577126","0.02666666666666667","944","2","2.0577206748749397","0.013333333333333334","944","4","1.7290324968987971","0.02666666666666667","944","3","1.7062255820259904","0.02","944","4","2.210249693375906","0.02666666666666667","944","4","1.6398427665459028","0.02666666666666667","944","4","2.0667565951168902","0.02666666666666667","944","5","2.1764240973958557","0.03333333333333333","944","3","1.6884086512671843","0.02","944","4","1.9153463928747894","0.02666666666666667","944","3","2.0192647792955185","0.02","944","5","1.4390336644844788","0.03333333333333333","944","4","2.1767240840557887","0.02666666666666667","944","3","1.5574474532804607","0.02"
,"945","8","1.5636965595056094","0.05333333333333334","945","6","1.507526262383183","0.04","945","12","1.9401232060698352","0.08","945","8","1.7169204367226845","0.05333333333333334","945","1","2.14652724997585","0.006666666666666667","945","4","1.5523957677873457","0.02666666666666667","945","4","2.282973882801785","0.02666666666666667","945","2","1.2831236468738452","0.013333333333333334","945","4","2.155061071555082","0.02666666666666667","945","5","2.0582541756835897","0.03333333333333333","945","5","1.677436559202134","0.03333333333333333","945","2","2.017127206040017","0.013333333333333334","945","3","1.7296877116400171","0.02","945","6","2.1027780553781383","0.04","945","4","2.055550886546647","0.02666666666666667","945","4","1.7947919015948561","0.02666666666666667","945","0","1.5971598014459971","0","945","3","2.210502178439296","0.02","945","4","2.7330518558663304","0.02666666666666667","945","1","1.9387103378146806","0.006666666666666667","945","3","1.651530425079707","0.02","945","4","1.8192237488320298","0.02666666666666667","945","3","2.304729659148472","0.02","945","0","2.3842758325031137","0","945","3","1.6646724321897115","0.02","945","7","1.6950146764792127","0.04666666666666667","945","0","1.5961763130897857","0","945","4","2.075412369978092","0.02666666666666667","945","2","2.252923741759518","0.013333333333333334","945","2","2.281905588274601","0.013333333333333334","945","8","1.5410327013629312","0.05333333333333334","945","2","2.2514646575072366","0.013333333333333334","945","3","1.9592736941485807","0.02","945","9","2.1509156506975304","0.06","945","3","2.2049292305623087","0.02","945","2","1.7464497516321393","0.013333333333333334","945","2","1.5502748240398416","0.013333333333333334","945","3","2.059694923691328","0.02","945","3","1.73119065547829","0.02","945","1","1.7024186726781996","0.006666666666666667","945","6","2.208299380761345","0.04","945","5","1.6411358157488758","0.03333333333333333","945","1","2.065956214922062","0.006666666666666667","945","2","2.1786174356716286","0.013333333333333334","945","7","1.6875718676058478","0.04666666666666667","945","1","1.9153038067896033","0.006666666666666667","945","3","2.0187788051644193","0.02","945","3","1.4422091723986612","0.02","945","5","2.174386432064788","0.03333333333333333","945","3","1.5564360883078237","0.02"
,"946","6","1.5656808180612987","0.04","946","3","1.5103238729293789","0.02","946","9","1.9398743594406644","0.06","946","2","1.7192692673786898","0.013333333333333334","946","2","2.1450605959261795","0.013333333333333334","946","1","1.5524838362353182","0.006666666666666667","946","8","2.2817463438921455","0.05333333333333334","946","2","1.2814068677918293","0.013333333333333334","946","3","2.155221938084489","0.02","946","1","2.060455549482492","0.006666666666666667","946","3","1.6772141381599772","0.02","946","3","2.016664942253171","0.02","946","3","1.727832243596938","0.02","946","2","2.1018657156426155","0.013333333333333334","946","4","2.0552124280019783","0.02666666666666667","946","4","1.796875250225573","0.02666666666666667","946","1","1.595806484046868","0.006666666666666667","946","6","2.2103764096726737","0.04","946","8","2.7316106547887817","0.05333333333333334","946","3","1.9350614333952516","0.02","946","6","1.6507686751594068","0.04","946","2","1.8199179829223124","0.013333333333333334","946","5","2.3065689103452605","0.03333333333333333","946","2","2.3830931891725657","0.013333333333333334","946","3","1.6631671685960625","0.02","946","0","1.6967084528640544","0","946","4","1.597415539468751","0.02666666666666667","946","4","2.0768763297929116","0.02666666666666667","946","0","2.253260591494756","0","946","7","2.2815096447080894","0.04666666666666667","946","7","1.542758434101864","0.04666666666666667","946","0","2.2518045711593593","0","946","3","1.957999171940397","0.02","946","5","2.151250422249002","0.03333333333333333","946","1","2.205891465305476","0.006666666666666667","946","4","1.7454314119023393","0.02666666666666667","946","1","1.5523702296136928","0.006666666666666667","946","0","2.06076390582037","0","946","2","1.7334298562351507","0.013333333333333334","946","6","1.6984225791748335","0.04","946","3","2.20727141971023","0.02","946","1","1.6428271390315659","0.006666666666666667","946","4","2.0645697342962563","0.02666666666666667","946","2","2.1801821956650436","0.013333333333333334","946","1","1.6867949791161223","0.006666666666666667","946","4","1.9138367097928084","0.02666666666666667","946","0","2.017567192468939","0","946","5","1.4456309244976933","0.03333333333333333","946","5","2.1729289189274437","0.03333333333333333","946","1","1.5542490190756253","0.006666666666666667"
,"947","2","1.568339165328435","0.013333333333333334","947","2","1.5125139419181997","0.013333333333333334","947","3","1.9419452249792204","0.02","947","1","1.719835837603964","0.006666666666666667","947","6","2.143406672316583","0.04","947","5","1.5521539121736634","0.03333333333333333","947","7","2.2821272531438126","0.04666666666666667","947","3","1.2799692667996623","0.02","947","4","2.154556556302383","0.02666666666666667","947","5","2.0610008755416693","0.03333333333333333","947","4","1.6773286003742955","0.02666666666666667","947","5","2.0154244999127786","0.03333333333333333","947","1","1.7248972744153674","0.006666666666666667","947","3","2.1007605617928866","0.02","947","1","2.054616628071613","0.006666666666666667","947","5","1.7988318189701127","0.03333333333333333","947","3","1.5932884623331067","0.02","947","1","2.2104230767030204","0.006666666666666667","947","1","2.730787913527867","0.006666666666666667","947","7","1.9317406935774006","0.04666666666666667","947","5","1.6516012969868368","0.03333333333333333","947","3","1.8205727609500089","0.02","947","5","2.3081307815231553","0.03333333333333333","947","1","2.381374215969172","0.006666666666666667","947","4","1.6621299473125342","0.02666666666666667","947","0","1.6974529172756654","0","947","3","1.5976293069137293","0.02","947","1","2.077880732058754","0.006666666666666667","947","0","2.2524505913996915","0","947","5","2.2819308456747516","0.03333333333333333","947","2","1.5454602820458583","0.013333333333333334","947","3","2.250997817183516","0.02","947","2","1.9569005579523369","0.013333333333333334","947","8","2.1516171175320413","0.05333333333333334","947","3","2.2059976226107194","0.02","947","1","1.7443824312664806","0.006666666666666667","947","2","1.5531504647600478","0.013333333333333334","947","4","2.0607388136110014","0.02666666666666667","947","3","1.7354901672662408","0.02","947","3","1.6962086608618938","0.02","947","4","2.206189127921002","0.02666666666666667","947","4","1.6439868656120586","0.02666666666666667","947","3","2.0637617607007277","0.02","947","9","2.1812191406589325","0.06","947","5","1.6856395623007208","0.03333333333333333","947","4","1.9129739616993653","0.02666666666666667","947","5","2.015418525820365","0.03333333333333333","947","2","1.4484313753934122","0.013333333333333334","947","5","2.1715906798209748","0.03333333333333333","947","0","1.551880941091637","0"
,"948","3","1.5708932353582528","0.02","948","1","1.513822867952057","0.006666666666666667","948","5","1.9434027108462528","0.03333333333333333","948","2","1.7199040090786362","0.013333333333333334","948","10","2.142262985008183","0.06666666666666667","948","4","1.55209297776587","0.02666666666666667","948","3","2.2837667576720397","0.02","948","4","1.2791921930499242","0.02666666666666667","948","5","2.153591030329898","0.03333333333333333","948","3","2.0621840815903414","0.02","948","4","1.6764289990165957","0.02666666666666667","948","2","2.0142948429565624","0.013333333333333334","948","2","1.7216908190468256","0.013333333333333334","948","5","2.099800008406928","0.03333333333333333","948","1","2.053359565125479","0.006666666666666667","948","5","1.8001086105426793","0.03333333333333333","948","3","1.5915385559563249","0.02","948","6","2.2096938526468586","0.04","948","8","2.728896405147963","0.05333333333333334","948","4","1.9297401577701732","0.02666666666666667","948","3","1.6525555740478695","0.02","948","1","1.820502725301298","0.006666666666666667","948","6","2.3103156499686257","0.04","948","4","2.3788925855430483","0.02666666666666667","948","2","1.6613348724690484","0.013333333333333334","948","1","1.697303912018457","0.006666666666666667","948","3","1.5982275829870738","0.02","948","1","2.0774054393601284","0.006666666666666667","948","3","2.250562559487162","0.02","948","5","2.2809455491029147","0.03333333333333333","948","6","1.5472406462567019","0.04","948","1","2.249425715925384","0.006666666666666667","948","8","1.9555862785121436","0.05333333333333334","948","7","2.153784121502452","0.04666666666666667","948","3","2.20600840069814","0.02","948","2","1.7420226829210415","0.013333333333333334","948","5","1.553867938440415","0.03333333333333333","948","2","2.060388624793237","0.013333333333333334","948","2","1.7359328075962162","0.013333333333333334","948","6","1.6945200037582526","0.04","948","8","2.2054867588796143","0.05333333333333334","948","4","1.6440486745140332","0.02666666666666667","948","8","2.0630440646292905","0.05333333333333334","948","4","2.1834128902105747","0.02666666666666667","948","3","1.6859511087871402","0.02","948","5","1.9126751529887394","0.03333333333333333","948","5","2.014320978831585","0.03333333333333333","948","2","1.4502367521171489","0.013333333333333334","948","6","2.170391624320029","0.04","948","7","1.5488780904477766","0.04666666666666667"
,"949","4","1.5737962568158161","0.02666666666666667","949","1","1.5147137228386542","0.006666666666666667","949","2","1.9448867469156708","0.013333333333333334","949","11","1.7199235089176927","0.07333333333333333","949","7","2.1414756569968","0.04666666666666667","949","2","1.552890967610708","0.013333333333333334","949","2","2.2845109252310665","0.013333333333333334","949","4","1.2786852734928789","0.02666666666666667","949","3","2.152676552715203","0.02","949","2","2.062489970928534","0.013333333333333334","949","4","1.6754503871704198","0.02666666666666667","949","7","2.0130011058783595","0.04666666666666667","949","3","1.7187014364353161","0.02","949","7","2.099735852106877","0.04666666666666667","949","4","2.050773296560958","0.02666666666666667","949","2","1.8026018382072004","0.013333333333333334","949","5","1.590402902076226","0.03333333333333333","949","3","2.2099850114012485","0.02","949","7","2.728183772924502","0.04666666666666667","949","8","1.9284038563596735","0.05333333333333334","949","1","1.6538178511171728","0.006666666666666667","949","7","1.8199608386977573","0.04666666666666667","949","8","2.312775514093441","0.05333333333333334","949","3","2.3761110506901515","0.02","949","3","1.660611914128684","0.02","949","1","1.6966234740710537","0.006666666666666667","949","1","1.5992768917557458","0.006666666666666667","949","6","2.076340248293073","0.04","949","11","2.2487339524422247","0.07333333333333333","949","8","2.2805145842101067","0.05333333333333334","949","4","1.5498102779236549","0.02666666666666667","949","1","2.247238784161403","0.006666666666666667","949","3","1.9556637363496197","0.02","949","1","2.1557276089505533","0.006666666666666667","949","9","2.2058712100783886","0.06","949","5","1.7389567964978714","0.03333333333333333","949","2","1.5540788488602715","0.013333333333333334","949","3","2.059757710718686","0.02","949","2","1.736296028174641","0.013333333333333334","949","4","1.693773079577078","0.02666666666666667","949","6","2.206445882553602","0.04","949","2","1.6432477073592235","0.013333333333333334","949","8","2.0636660673566443","0.05333333333333334","949","6","2.185522492559792","0.04","949","3","1.6866296289600318","0.02","949","7","1.9124702330532681","0.04666666666666667","949","1","2.014130811026328","0.006666666666666667","949","0","1.4511526490809035","0","949","4","2.169621978497396","0.02666666666666667","949","1","1.547237438043582","0.006666666666666667"
,"950","1","1.5756931457760617","0.006666666666666667","950","1","1.5143373216055274","0.006666666666666667","950","3","1.9461154903386224","0.02","950","5","1.7217234779740092","0.03333333333333333","950","4","2.142078159224706","0.02666666666666667","950","2","1.5537107630809681","0.013333333333333334","950","2","2.2847822474184634","0.013333333333333334","950","4","1.2773581860228314","0.02666666666666667","950","5","2.15110005166877","0.03333333333333333","950","5","2.062430436572777","0.03333333333333333","950","4","1.674562058506055","0.02666666666666667","950","4","2.012450849334354","0.02666666666666667","950","1","1.7154151918132687","0.006666666666666667","950","1","2.0999108276754255","0.006666666666666667","950","4","2.048697406365727","0.02666666666666667","950","1","1.8032561968451482","0.006666666666666667","950","7","1.5906132681519685","0.04666666666666667","950","3","2.2093262137932816","0.02","950","9","2.7277407331156263","0.06","950","7","1.929021330249725","0.04666666666666667","950","5","1.6545311079939289","0.03333333333333333","950","1","1.8205405867281585","0.006666666666666667","950","1","2.3152503290653246","0.006666666666666667","950","3","2.3733480650711978","0.02","950","4","1.6593767524915448","0.02666666666666667","950","5","1.695657655853838","0.03333333333333333","950","2","1.5997701045992803","0.013333333333333334","950","3","2.0758010053432683","0.02","950","7","2.249005451039271","0.04666666666666667","950","9","2.280357789788803","0.06","950","8","1.5532254974023487","0.05333333333333334","950","11","2.2443656739298357","0.07333333333333333","950","0","1.9549346179356386","0","950","1","2.156836905457986","0.006666666666666667","950","5","2.2070820960102204","0.03333333333333333","950","5","1.7365313946815137","0.03333333333333333","950","1","1.5542582928004784","0.006666666666666667","950","5","2.058439181920959","0.03333333333333333","950","1","1.7357152589936304","0.006666666666666667","950","1","1.6929398304597976","0.006666666666666667","950","3","2.207566714077288","0.02","950","4","1.6416227635345433","0.02666666666666667","950","5","2.066223426674579","0.03333333333333333","950","4","2.18778245989686","0.02666666666666667","950","4","1.6876313149984363","0.02666666666666667","950","3","1.914012219389579","0.02","950","5","2.013344651541155","0.03333333333333333","950","3","1.4512886535315126","0.02","950","2","2.168611042885379","0.013333333333333334","950","2","1.544459362490388","0.013333333333333334"
,"951","2","1.5780335414245976","0.013333333333333334","951","3","1.514568141320334","0.02","951","1","1.947528681014802","0.006666666666666667","951","3","1.7238738191990226","0.02","951","3","2.1431963921015167","0.02","951","3","1.5555225646717776","0.02","951","2","2.2855128581839197","0.013333333333333334","951","2","1.2772923102205647","0.013333333333333334","951","1","2.150263796613043","0.006666666666666667","951","4","2.0640786554365667","0.02666666666666667","951","7","1.673823077422783","0.04666666666666667","951","4","2.013290737446192","0.02666666666666667","951","5","1.7119759096039189","0.03333333333333333","951","6","2.100331586559202","0.04","951","4","2.047410854819775","0.02666666666666667","951","4","1.8034476127147117","0.02666666666666667","951","9","1.5920730397807878","0.06","951","5","2.208875292991807","0.03333333333333333","951","4","2.7288871566953374","0.02666666666666667","951","2","1.9299619990965298","0.013333333333333334","951","1","1.6572999859280788","0.006666666666666667","951","3","1.8206839508718218","0.02","951","4","2.3169102319429595","0.02666666666666667","951","5","2.3714895879798314","0.03333333333333333","951","6","1.6590515082768582","0.04","951","6","1.6960036980670568","0.04","951","1","1.6002950596336716","0.006666666666666667","951","4","2.0763103773781433","0.02666666666666667","951","3","2.25160412690013","0.02","951","5","2.2818733986404713","0.03333333333333333","951","0","1.557601052275641","0","951","18","2.244556788096591","0.12","951","3","1.9541891469044046","0.02","951","2","2.1580745981406135","0.013333333333333334","951","1","2.2098413417647853","0.006666666666666667","951","6","1.7355811480788004","0.04","951","3","1.5549139250249737","0.02","951","6","2.05831814848427","0.04","951","7","1.7356365331288288","0.04666666666666667","951","1","1.6918085716529134","0.006666666666666667","951","6","2.2088475167995796","0.04","951","8","1.6419051437971277","0.05333333333333334","951","3","2.06956798026769","0.02","951","4","2.1903984384598063","0.02666666666666667","951","4","1.6885287149244823","0.02666666666666667","951","3","1.915800982020413","0.02","951","14","2.0143862509739523","0.09333333333333334","951","3","1.4511895610621468","0.02","951","4","2.1680640706928394","0.02666666666666667","951","3","1.5427609335792172","0.02"
,"952","4","1.5784952608201532","0.02666666666666667","952","4","1.514531225966099","0.02666666666666667","952","2","1.9482801089836235","0.013333333333333334","952","0","1.7254320140389452","0","952","4","2.144316208219512","0.02666666666666667","952","3","1.5569247050523474","0.02","952","3","2.2857026072106006","0.02","952","4","1.2766177352732995","0.02666666666666667","952","3","2.1487820840495413","0.02","952","4","2.065205631543005","0.02666666666666667","952","5","1.674347909132421","0.03333333333333333","952","3","2.014361559475897","0.02","952","4","1.7083469833423228","0.02666666666666667","952","5","2.101744418149965","0.03333333333333333","952","3","2.0466382823718563","0.02","952","4","1.8010475951199107","0.02666666666666667","952","2","1.5937833296420436","0.013333333333333334","952","8","2.2091241034437146","0.05333333333333334","952","1","2.7297837248179366","0.006666666666666667","952","2","1.9299035123128119","0.013333333333333334","952","2","1.6594291818267466","0.013333333333333334","952","3","1.8202156324752312","0.02","952","8","2.3186095209835336","0.05333333333333334","952","10","2.370170869693739","0.06666666666666667","952","5","1.6577968647932544","0.03333333333333333","952","5","1.6971105320173407","0.03333333333333333","952","2","1.6005322964947337","0.013333333333333334","952","5","2.0764659857323924","0.03333333333333333","952","7","2.25404088390771","0.04666666666666667","952","8","2.2832140507187106","0.05333333333333334","952","2","1.560936840820788","0.013333333333333334","952","6","2.2471282845165876","0.04","952","3","1.9535506440024815","0.02","952","1","2.1587358181160683","0.006666666666666667","952","3","2.2116370613719596","0.02","952","9","1.7335127275890363","0.06","952","6","1.5552082224755834","0.04","952","4","2.059365152069459","0.02666666666666667","952","1","1.7366410953850275","0.006666666666666667","952","0","1.6895078591716512","0","952","1","2.210976724103585","0.006666666666666667","952","6","1.643440433882698","0.04","952","4","2.0714143136742713","0.02666666666666667","952","4","2.1924973296369124","0.02666666666666667","952","8","1.6881521849060637","0.05333333333333334","952","4","1.9169699483416094","0.02666666666666667","952","6","2.017003601400772","0.04","952","4","1.4517248892056251","0.02666666666666667","952","6","2.167059277564764","0.04","952","4","1.5418579704473776","0.02666666666666667"
,"953","5","1.5789586539483886","0.03333333333333333","953","4","1.515467294809658","0.02666666666666667","953","1","1.948069763079154","0.006666666666666667","953","4","1.7260344246512924","0.02666666666666667","953","4","2.1457854553153557","0.02666666666666667","953","3","1.5586670794333628","0.02","953","2","2.285771375459404","0.013333333333333334","953","5","1.2772796344108004","0.03333333333333333","953","3","2.147415396141769","0.02","953","2","2.066545986175509","0.013333333333333334","953","1","1.6752782504964334","0.006666666666666667","953","3","2.0154289208799683","0.02","953","3","1.7041388433349811","0.02","953","3","2.102930355358444","0.02","953","0","2.0451999711627975","0","953","2","1.798655123475042","0.013333333333333334","953","3","1.5952532820536816","0.02","953","5","2.209545600229282","0.03333333333333333","953","3","2.7294975826880497","0.02","953","5","1.9288782099531456","0.03333333333333333","953","3","1.6614591683719475","0.02","953","3","1.8200827605636434","0.02","953","3","2.321005028335337","0.02","953","6","2.3705418551132893","0.04","953","2","1.6553248814386736","0.013333333333333334","953","3","1.697618070796652","0.02","953","2","1.5998758276384668","0.013333333333333334","953","2","2.0773331208539276","0.013333333333333334","953","4","2.2555592343435964","0.02666666666666667","953","9","2.2859070109135518","0.06","953","0","1.5642469762938078","0","953","4","2.249511875125282","0.02666666666666667","953","4","1.9522345920240787","0.02666666666666667","953","1","2.15854172270375","0.006666666666666667","953","0","2.2127815601711935","0","953","7","1.7334207963212949","0.04666666666666667","953","5","1.5570828638086338","0.03333333333333333","953","7","2.060790839286037","0.04666666666666667","953","2","1.7362529380659704","0.013333333333333334","953","2","1.686499194244509","0.013333333333333334","953","3","2.2114602218748716","0.02","953","1","1.6456974599289327","0.006666666666666667","953","1","2.0721059625804714","0.006666666666666667","953","1","2.1939472382685086","0.006666666666666667","953","3","1.6892730194720305","0.02","953","3","1.9179301879597772","0.02","953","5","2.019211426198947","0.03333333333333333","953","4","1.4521528255083571","0.02666666666666667","953","3","2.1671670429051786","0.02","953","5","1.5409501586717655","0.03333333333333333"
,"954","1","1.5808422056470517","0.006666666666666667","954","4","1.5163307038464289","0.02666666666666667","954","3","1.9472959790669284","0.02","954","1","1.726753210221396","0.006666666666666667","954","1","2.1468875715954354","0.006666666666666667","954","2","1.5598517609065174","0.013333333333333334","954","8","2.285360873823588","0.05333333333333334","954","4","1.2785762812979116","0.02666666666666667","954","4","2.1461677688988896","0.02666666666666667","954","0","2.0667421290506987","0","954","4","1.675675061655931","0.02666666666666667","954","2","2.0166310755362225","0.013333333333333334","954","7","1.6996940343277644","0.04666666666666667","954","2","2.1033420477429394","0.013333333333333334","954","4","2.0428241900368413","0.02666666666666667","954","5","1.7955135936234197","0.03333333333333333","954","4","1.5961162260933408","0.02666666666666667","954","4","2.21067557942573","0.02666666666666667","954","1","2.7287133398467494","0.006666666666666667","954","2","1.9281877049790999","0.013333333333333334","954","0","1.6628516726982479","0","954","10","1.8192884195996482","0.06666666666666667","954","5","2.323134058695277","0.03333333333333333","954","4","2.3711297121113337","0.02666666666666667","954","5","1.6528715112755032","0.03333333333333333","954","3","1.6976704285675701","0.02","954","2","1.5992567366757435","0.013333333333333334","954","5","2.076294547102914","0.03333333333333333","954","7","2.2566140144298954","0.04666666666666667","954","1","2.2888425112541695","0.006666666666666667","954","1","1.5665780289221616","0.006666666666666667","954","0","2.2520986984971767","0","954","5","1.9516909180813733","0.03333333333333333","954","1","2.157645006426025","0.006666666666666667","954","3","2.212751215123554","0.02","954","4","1.7335411846312663","0.02666666666666667","954","5","1.5593013332486385","0.03333333333333333","954","5","2.062048980467392","0.03333333333333333","954","0","1.7348917734137386","0","954","1","1.68264946026213","0.006666666666666667","954","4","2.211797630164209","0.02666666666666667","954","1","1.6466335291071765","0.006666666666666667","954","4","2.072125137999098","0.02666666666666667","954","2","2.1945245504581097","0.013333333333333334","954","1","1.6905485956786408","0.006666666666666667","954","2","1.917509206351648","0.013333333333333334","954","4","2.0213903814717353","0.02666666666666667","954","4","1.4527084129149423","0.02666666666666667","954","2","2.1673401226915736","0.013333333333333334","954","3","1.5407011706365963","0.02"
