,"793","6","7.714358113527102","0.04","793","4","7.725918989953125","0.02666666666666667","793","9","8.203231958684349","0.06","793","5","7.705285823803975","0.03333333333333333","793","7","7.852057516912522","0.04666666666666667","793","11","8.266186583294752","0.07333333333333333","793","7","8.428432496331677","0.04666666666666667","793","5","7.622830575408166","0.03333333333333333","793","12","8.420427468172083","0.08","793","11","8.544270860445891","0.07333333333333333","793","10","8.43028124514808","0.06666666666666667","793","4","8.39274856172538","0.02666666666666667","793","6","7.994843551701532","0.04","793","14","8.890001834761527","0.09333333333333334","793","2","8.175175621499465","0.013333333333333334","793","6","8.932900546278466","0.04","793","5","8.663312042495352","0.03333333333333333","793","5","8.355535834692855","0.03333333333333333","793","5","8.689243806047536","0.03333333333333333","793","1","7.9453375868662945","0.006666666666666667","793","9","8.7944367715762","0.06","793","9","9.27372841010494","0.06","793","14","8.385030471068829","0.09333333333333334","793","6","9.020708396299243","0.04","793","4","6.948832783985638","0.02666666666666667","793","10","8.250743164609007","0.06666666666666667","793","6","8.859760441948449","0.04","793","4","8.588711945836936","0.02666666666666667","793","14","8.137027336352936","0.09333333333333334","793","2","6.8174376994527695","0.013333333333333334","793","6","7.798290046713651","0.04","793","2","8.353877057463874","0.013333333333333334","793","9","8.732887729275886","0.06","793","9","8.458697994036818","0.06","793","8","8.426363726650699","0.05333333333333334","793","8","8.000502458259309","0.05333333333333334","793","12","9.206774479702618","0.08","793","12","8.415518991834622","0.08","793","14","9.476784691652673","0.09333333333333334","793","5","8.104863672208602","0.03333333333333333","793","12","8.084258888155336","0.08","793","11","8.53227119736615","0.07333333333333333","793","3","8.833000334621786","0.02","793","11","8.673260017957087","0.07333333333333333","793","6","7.576775632653376","0.04","793","6","6.549651674494145","0.04","793","6","8.768634618701627","0.04","793","6","6.8857242878284035","0.04","793","8","8.604328775551004","0.05333333333333334","793","10","7.828804742206696","0.06666666666666667"
,"794","5","7.71552722132669","0.03333333333333333","794","8","7.72610007555904","0.05333333333333334","794","10","8.204731195956782","0.06666666666666667","794","2","7.706634853267394","0.013333333333333334","794","5","7.849920755039963","0.03333333333333333","794","7","8.267264206517359","0.04666666666666667","794","7","8.42788087294722","0.04666666666666667","794","3","7.623932002701218","0.02","794","13","8.421304983573577","0.08666666666666667","794","7","8.545475604981645","0.04666666666666667","794","8","8.431709480783661","0.05333333333333334","794","2","8.393454035815052","0.013333333333333334","794","14","7.992224230223338","0.09333333333333334","794","12","8.889687519975514","0.08","794","11","8.17350729546728","0.07333333333333333","794","13","8.934495600376945","0.08666666666666667","794","11","8.66206005977811","0.07333333333333333","794","8","8.35670034401612","0.05333333333333334","794","1","8.689605851079738","0.006666666666666667","794","4","7.947134131511735","0.02666666666666667","794","8","8.795852626078357","0.05333333333333334","794","7","9.274377617410938","0.04666666666666667","794","11","8.385618270304459","0.07333333333333333","794","4","9.021540508977779","0.02666666666666667","794","8","6.947719863613126","0.05333333333333334","794","10","8.249658797618734","0.06666666666666667","794","11","8.856318293968526","0.07333333333333333","794","6","8.588171536787934","0.04","794","12","8.139035708255658","0.08","794","3","6.819259175515045","0.02","794","9","7.795563837957863","0.06","794","2","8.354076119861183","0.013333333333333334","794","6","8.732009316556342","0.04","794","14","8.461019716346383","0.09333333333333334","794","16","8.424531963916998","0.10666666666666667","794","5","7.999570915173091","0.03333333333333333","794","12","9.205456790386394","0.08","794","6","8.415988085111124","0.04","794","6","9.47966604606859","0.04","794","6","8.103454979925147","0.04","794","5","8.084772912633685","0.03333333333333333","794","6","8.529500424738275","0.04","794","11","8.83127612974718","0.07333333333333333","794","15","8.674271153370453","0.1","794","8","7.5790959054245315","0.05333333333333334","794","7","6.548907564142297","0.04666666666666667","794","11","8.768280811968875","0.07333333333333333","794","7","6.882754932725815","0.04666666666666667","794","8","8.603314272950076","0.05333333333333334","794","8","7.829758341945973","0.05333333333333334"
,"795","8","7.71642336217198","0.05333333333333334","795","7","7.726827831482727","0.04666666666666667","795","10","8.206685699800788","0.06666666666666667","795","4","7.706632418352606","0.02666666666666667","795","7","7.84755306551652","0.04666666666666667","795","4","8.268474933358052","0.02666666666666667","795","7","8.426320176226842","0.04666666666666667","795","6","7.623975159235659","0.04","795","7","8.422581247397094","0.04666666666666667","795","6","8.545937671841237","0.04","795","4","8.433318926167795","0.02666666666666667","795","5","8.392647547906764","0.03333333333333333","795","13","7.990964596357393","0.08666666666666667","795","9","8.890711557071144","0.06","795","9","8.17331980284616","0.06","795","5","8.936460794682407","0.03333333333333333","795","17","8.66154307686138","0.11333333333333333","795","8","8.358081611471086","0.05333333333333334","795","12","8.688087411402408","0.08","795","0","7.947476329284176","0","795","4","8.79670864299617","0.02666666666666667","795","12","9.274160145053841","0.08","795","7","8.386823223905216","0.04666666666666667","795","5","9.02122530126934","0.03333333333333333","795","6","6.947623261243933","0.04","795","13","8.249589062531985","0.08666666666666667","795","9","8.853532164595604","0.06","795","6","8.587250149671982","0.04","795","6","8.14260515036979","0.04","795","2","6.820372121268198","0.013333333333333334","795","14","7.793215621411855","0.09333333333333334","795","7","8.352800918573507","0.04666666666666667","795","9","8.730196395289955","0.06","795","9","8.463345892751665","0.06","795","9","8.424294705506044","0.06","795","12","7.998344162625869","0.08","795","11","9.204259734710988","0.07333333333333333","795","5","8.416161567287512","0.03333333333333333","795","11","9.481764286082623","0.07333333333333333","795","7","8.100640648524063","0.04666666666666667","795","6","8.08469848332955","0.04","795","4","8.526521364777748","0.02666666666666667","795","12","8.830690889887691","0.08","795","7","8.67684072990458","0.04666666666666667","795","6","7.581380952486657","0.04","795","11","6.549031097013988","0.07333333333333333","795","11","8.769054826964972","0.07333333333333333","795","7","6.88053135171298","0.04666666666666667","795","12","8.60206614420007","0.08","795","11","7.830582814177119","0.07333333333333333"
,"796","6","7.716591063611477","0.04","796","2","7.7271303853999695","0.013333333333333334","796","6","8.207082900207018","0.04","796","9","7.705982001074664","0.06","796","12","7.844255211727607","0.08","796","3","8.268714767584347","0.02","796","4","8.424195664198697","0.02666666666666667","796","13","7.623349279715811","0.08666666666666667","796","9","8.42328231706355","0.06","796","6","8.54537888960212","0.04","796","6","8.433203215300972","0.04","796","4","8.390774123680984","0.02666666666666667","796","7","7.991863969492904","0.04666666666666667","796","8","8.891991708373405","0.05333333333333334","796","3","8.173249291399024","0.02","796","10","8.937037245714624","0.06666666666666667","796","7","8.662330010958403","0.04666666666666667","796","6","8.359791096745283","0.04","796","9","8.687388515339665","0.06","796","6","7.9458123849379145","0.04","796","10","8.796566843176663","0.06666666666666667","796","15","9.275121265794093","0.1","796","8","8.387231802138507","0.05333333333333334","796","3","9.020213768370946","0.02","796","9","6.9477965152274574","0.06","796","10","8.250183551561049","0.06666666666666667","796","16","8.851361574623356","0.10666666666666667","796","5","8.586128456731666","0.03333333333333333","796","1","8.143988786033955","0.006666666666666667","796","1","6.819744445709318","0.006666666666666667","796","17","7.79212264024939","0.11333333333333333","796","10","8.351028163085223","0.06666666666666667","796","9","8.727573819486684","0.06","796","4","8.465611863934132","0.02666666666666667","796","11","8.42410824449082","0.07333333333333333","796","10","7.9983315450720935","0.06666666666666667","796","7","9.203977876933578","0.04666666666666667","796","7","8.4150910613704","0.04666666666666667","796","8","9.48455533614612","0.05333333333333334","796","16","8.098180294498379","0.10666666666666667","796","16","8.084559451254744","0.10666666666666667","796","2","8.522218107669373","0.013333333333333334","796","7","8.830807482114468","0.04666666666666667","796","5","8.678540522330742","0.03333333333333333","796","9","7.582911817679996","0.06","796","6","6.5514806858891435","0.04","796","2","8.770345405646284","0.013333333333333334","796","4","6.878302533482181","0.02666666666666667","796","7","8.602256019400986","0.04666666666666667","796","9","7.831562132308967","0.06"
,"797","7","7.716795031166018","0.04666666666666667","797","2","7.726135095171009","0.013333333333333334","797","4","8.207189717943745","0.02666666666666667","797","4","7.70644947074183","0.02666666666666667","797","9","7.8423174763600905","0.06","797","8","8.267778473252244","0.05333333333333334","797","10","8.421394144928833","0.06666666666666667","797","8","7.624552800190782","0.05333333333333334","797","8","8.4240727475574","0.05333333333333334","797","8","8.543847594838557","0.05333333333333334","797","15","8.432785788888966","0.1","797","6","8.388192338680863","0.04","797","12","7.992257484314389","0.08","797","11","8.892209909457144","0.07333333333333333","797","5","8.17199084100893","0.03333333333333333","797","9","8.938355356555137","0.06","797","7","8.662986468062998","0.04666666666666667","797","4","8.361077026486898","0.02666666666666667","797","14","8.687222402554838","0.09333333333333334","797","9","7.944081454460271","0.06","797","8","8.796549266355244","0.05333333333333334","797","9","9.276820919584905","0.06","797","11","8.387346706819432","0.07333333333333333","797","7","9.016649286748558","0.04666666666666667","797","9","6.948646289842457","0.06","797","10","8.25123184610526","0.06666666666666667","797","5","8.850698152280579","0.03333333333333333","797","11","8.584406428800797","0.07333333333333333","797","5","8.14357496440803","0.03333333333333333","797","0","6.81779681444163","0","797","8","7.792555171730985","0.05333333333333334","797","11","8.349056759090093","0.07333333333333333","797","9","8.725576045874487","0.06","797","11","8.465710891029271","0.07333333333333333","797","6","8.425061968639486","0.04","797","6","7.998721017917569","0.04","797","11","9.203477004620934","0.07333333333333333","797","11","8.414044961297822","0.07333333333333333","797","9","9.486584847826713","0.06","797","10","8.098890137383346","0.06666666666666667","797","7","8.086892141447777","0.04666666666666667","797","3","8.516627629010154","0.02","797","8","8.830213536528769","0.05333333333333334","797","8","8.679457965900804","0.05333333333333334","797","3","7.585020829860052","0.02","797","3","6.553644453543356","0.02","797","7","8.769986651069528","0.04666666666666667","797","6","6.875853320771088","0.04","797","10","8.601797679919141","0.06666666666666667","797","3","7.832744615579556","0.02"
,"798","5","7.716684587193852","0.03333333333333333","798","6","7.723862780251635","0.04","798","6","8.206433859100008","0.04","798","3","7.705599998974184","0.02","798","9","7.841437103319836","0.06","798","11","8.267366168950739","0.07333333333333333","798","4","8.419739744107336","0.02666666666666667","798","7","7.625734120417682","0.04666666666666667","798","13","8.424032531500181","0.08666666666666667","798","8","8.54205736256363","0.05333333333333334","798","7","8.434759502913478","0.04666666666666667","798","8","8.384758857546274","0.05333333333333334","798","6","7.994211263837989","0.04","798","11","8.892080996171282","0.07333333333333333","798","7","8.170315758538877","0.04666666666666667","798","11","8.938804102103552","0.07333333333333333","798","7","8.66349209832531","0.04666666666666667","798","4","8.361391958692675","0.02666666666666667","798","8","8.687782841288069","0.05333333333333334","798","4","7.942617972973146","0.02666666666666667","798","9","8.796714935440416","0.06","798","7","9.278609659515473","0.04666666666666667","798","10","8.38740609548536","0.06666666666666667","798","4","9.013067524072524","0.02666666666666667","798","10","6.949987014694536","0.06666666666666667","798","10","8.252681783271335","0.06666666666666667","798","7","8.848791045446047","0.04666666666666667","798","14","8.58334334658176","0.09333333333333334","798","6","8.14271690646638","0.04","798","1","6.814251278885312","0.006666666666666667","798","7","7.793467054748511","0.04666666666666667","798","7","8.347800552013803","0.04666666666666667","798","12","8.724226006867248","0.08","798","9","8.467080178236841","0.06","798","1","8.425072351711028","0.006666666666666667","798","6","7.998443684730632","0.04","798","6","9.203272172626496","0.04","798","8","8.41433645108458","0.05333333333333334","798","6","9.487695887438324","0.04","798","5","8.100593827558349","0.03333333333333333","798","4","8.087877829928695","0.02666666666666667","798","8","8.51019367838127","0.05333333333333334","798","6","8.82919823614394","0.04","798","3","8.680035892541826","0.02","798","2","7.585401378407508","0.013333333333333334","798","2","6.555045102750588","0.013333333333333334","798","12","8.769524373596306","0.08","798","9","6.873259373646649","0.06","798","10","8.601510161039734","0.06666666666666667","798","7","7.832908862923404","0.04666666666666667"
,"799","5","7.716245538244232","0.03333333333333333","799","5","7.721060554694081","0.03333333333333333","799","2","8.20482645823699","0.013333333333333334","799","14","7.703860942803424","0.09333333333333334","799","5","7.8410497319571135","0.03333333333333333","799","5","8.268221885081635","0.03333333333333333","799","9","8.417327939988317","0.06","799","8","7.627011135812758","0.05333333333333334","799","5","8.425765547084783","0.03333333333333333","799","6","8.540617671245169","0.04","799","18","8.436027866696339","0.12","799","12","8.381897347987369","0.08","799","2","7.995227876715798","0.013333333333333334","799","7","8.892339818572593","0.04666666666666667","799","12","8.168828958997839","0.08","799","8","8.939518504526141","0.05333333333333334","799","4","8.663099068209561","0.02666666666666667","799","3","8.360735116211867","0.02","799","4","8.688429234620498","0.02666666666666667","799","2","7.940514166199389","0.013333333333333334","799","10","8.796675300761589","0.06666666666666667","799","2","9.279418545916757","0.013333333333333334","799","13","8.388411173471363","0.08666666666666667","799","7","9.008521789325773","0.04666666666666667","799","6","6.950841234001461","0.04","799","7","8.254923663366329","0.04666666666666667","799","12","8.846938385733036","0.08","799","12","8.583922257258198","0.08","799","8","8.141765622700593","0.05333333333333334","799","11","6.809554920773949","0.07333333333333333","799","10","7.794475195541133","0.06666666666666667","799","9","8.346078125752978","0.06","799","12","8.724333724629458","0.08","799","3","8.469065122225732","0.02","799","4","8.423312192598342","0.02666666666666667","799","7","7.997510261193751","0.04666666666666667","799","9","9.202521080924786","0.06","799","5","8.414284212293861","0.03333333333333333","799","7","9.48806280939442","0.04666666666666667","799","9","8.101720475680061","0.06","799","3","8.088049632353172","0.02","799","11","8.504407317532019","0.07333333333333333","799","6","8.827755611462123","0.04","799","4","8.678679992775882","0.02666666666666667","799","7","7.583882915909774","0.04666666666666667","799","4","6.555370042018948","0.02666666666666667","799","9","8.770432139184686","0.06","799","5","6.8715995773266085","0.03333333333333333","799","12","8.601518077260387","0.08","799","15","7.832139654492828","0.1"
,"800","10","7.714269846325619","0.06666666666666667","800","19","7.717544963947567","0.12666666666666668","800","6","8.20186460847131","0.04","800","9","7.703350128914131","0.06","800","15","7.840358003496549","0.1","800","4","8.267951114598109","0.02666666666666667","800","11","8.415042618289199","0.07333333333333333","800","4","7.627507297388426","0.02666666666666667","800","2","8.426746017061344","0.013333333333333334","800","10","8.538893082269439","0.06666666666666667","800","7","8.439340594303506","0.04666666666666667","800","12","8.380243078474129","0.08","800","6","7.994869798191633","0.04","800","4","8.891806985607039","0.02666666666666667","800","9","8.169048214133896","0.06","800","7","8.940408805892922","0.04666666666666667","800","13","8.661843526607402","0.08666666666666667","800","9","8.35771970031109","0.06","800","2","8.688132812294997","0.013333333333333334","800","8","7.937150592678274","0.05333333333333334","800","3","8.796781372191386","0.02","800","9","9.278451980657914","0.06","800","6","8.389834562487131","0.04","800","11","9.003908882612624","0.07333333333333333","800","5","6.9499634339178415","0.03333333333333333","800","5","8.256532028468119","0.03333333333333333","800","20","8.846579766747974","0.13333333333333333","800","10","8.58544094170225","0.06666666666666667","800","4","8.140717999779296","0.02666666666666667","800","11","6.807227455349465","0.07333333333333333","800","9","7.795168190989797","0.06","800","9","8.345024359796296","0.06","800","8","8.725720974666427","0.05333333333333334","800","7","8.469165035910006","0.04666666666666667","800","7","8.420763324949583","0.04666666666666667","800","8","7.9969017528859245","0.05333333333333334","800","7","9.20193181043081","0.04666666666666667","800","4","8.41366848788187","0.02666666666666667","800","4","9.487517782505599","0.02666666666666667","800","11","8.103605371071396","0.07333333333333333","800","8","8.087200089865359","0.05333333333333334","800","17","8.500081861306805","0.11333333333333333","800","7","8.826049139955538","0.04666666666666667","800","11","8.676398305277793","0.07333333333333333","800","5","7.581475454336611","0.03333333333333333","800","4","6.554619330697569","0.02666666666666667","800","5","8.771082405985947","0.03333333333333333","800","8","6.868585075013471","0.05333333333333334","800","12","8.602859444215564","0.08","800","9","7.834222228541016","0.06"
,"801","9","7.714571333486178","0.06","801","13","7.719145335352441","0.08666666666666667","801","9","8.19987055803713","0.06","801","10","7.704689259524582","0.06666666666666667","801","6","7.843535437755303","0.04","801","9","8.267170471052962","0.06","801","10","8.415106365870075","0.06666666666666667","801","9","7.628378484447947","0.06","801","10","8.427033210001467","0.06666666666666667","801","9","8.538999201429512","0.06","801","2","8.443281025281534","0.013333333333333334","801","16","8.37997194270968","0.10666666666666667","801","6","7.995273226329149","0.04","801","6","8.89118529298903","0.04","801","9","8.169643164864658","0.06","801","5","8.940253835911737","0.03333333333333333","801","10","8.66334179902165","0.06666666666666667","801","8","8.356499195927315","0.05333333333333334","801","7","8.686639056951797","0.04666666666666667","801","14","7.935475058766273","0.09333333333333334","801","8","8.796559070451094","0.05333333333333334","801","23","9.278114953264103","0.15333333333333332","801","5","8.391190662550994","0.03333333333333333","801","14","9.000953710580452","0.09333333333333334","801","4","6.95013744732543","0.02666666666666667","801","9","8.258450020264918","0.06","801","9","8.85071003087736","0.06","801","8","8.587472793021734","0.05333333333333334","801","11","8.139178486555128","0.07333333333333333","801","13","6.806709647390602","0.08666666666666667","801","13","7.797621205530378","0.08666666666666667","801","7","8.344979550722897","0.04666666666666667","801","6","8.72815232275285","0.04","801","7","8.4702240267118","0.04666666666666667","801","13","8.418715268957342","0.08666666666666667","801","8","7.997759393824408","0.05333333333333334","801","12","9.201366744937667","0.08","801","5","8.41305877507431","0.03333333333333333","801","9","9.4867109502277","0.06","801","5","8.107147503869946","0.03333333333333333","801","9","8.087809853277449","0.06","801","8","8.49866481635442","0.05333333333333334","801","14","8.825232956700905","0.09333333333333334","801","4","8.674484495077232","0.02666666666666667","801","12","7.5798756906155695","0.08","801","2","6.553919820672226","0.013333333333333334","801","6","8.771909682119816","0.04","801","4","6.866291971828","0.02666666666666667","801","12","8.606434875539675","0.08","801","7","7.836567165830967","0.04666666666666667"
,"802","8","7.715703070421487","0.05333333333333334","802","12","7.721541797172344","0.08","802","14","8.198827573545286","0.09333333333333334","802","8","7.705935882888654","0.05333333333333334","802","7","7.8464633652676286","0.04666666666666667","802","11","8.266513203448099","0.07333333333333333","802","7","8.415543803720643","0.04666666666666667","802","6","7.628247536383398","0.04","802","5","8.428167349252528","0.03333333333333333","802","4","8.539689471138436","0.02666666666666667","802","1","8.445479525599636","0.006666666666666667","802","6","8.382496717459219","0.04","802","7","7.995469974744533","0.04666666666666667","802","6","8.890223094049048","0.04","802","7","8.169777509780381","0.04666666666666667","802","8","8.939444839666011","0.05333333333333334","802","11","8.665058015745881","0.07333333333333333","802","8","8.35507911461482","0.05333333333333334","802","13","8.685270718921908","0.08666666666666667","802","14","7.936244177252263","0.09333333333333334","802","10","8.795822549499904","0.06666666666666667","802","6","9.281401466685868","0.04","802","5","8.391839634481682","0.03333333333333333","802","9","8.999889781792763","0.06","802","7","6.949186499302538","0.04666666666666667","802","7","8.260936273278768","0.04666666666666667","802","9","8.854449377733673","0.06","802","4","8.58909361537589","0.02666666666666667","802","9","8.13914761150866","0.06","802","10","6.809145416977331","0.06666666666666667","802","4","7.8014549526825085","0.02666666666666667","802","10","8.344436446880149","0.06666666666666667","802","7","8.73006242226964","0.04666666666666667","802","6","8.47069675657902","0.04","802","9","8.417454956336309","0.06","802","8","7.997689146117401","0.05333333333333334","802","5","9.201455322659283","0.03333333333333333","802","2","8.411929332472447","0.013333333333333334","802","16","9.48572522809963","0.10666666666666667","802","9","8.109431362769678","0.06","802","3","8.088500095319594","0.02","802","5","8.497645814732921","0.03333333333333333","802","10","8.825726902831839","0.06666666666666667","802","5","8.671131401794492","0.03333333333333333","802","18","7.58023066838561","0.12","802","0","6.552385662966743","0","802","10","8.771565124140313","0.06666666666666667","802","11","6.863052614097031","0.07333333333333333","802","3","8.610811685382984","0.02","802","8","7.838339907118995","0.05333333333333334"
,"803","7","7.7174211445132","0.04666666666666667","803","9","7.725717872516402","0.06","803","7","8.199434632519923","0.04666666666666667","803","5","7.70639836657622","0.03333333333333333","803","7","7.848331101879651","0.04666666666666667","803","13","8.266541661313179","0.08666666666666667","803","3","8.415354697615204","0.02","803","15","7.627552695601706","0.1","803","4","8.428617523490525","0.02666666666666667","803","8","8.538741388042755","0.05333333333333334","803","11","8.445723322726797","0.07333333333333333","803","7","8.384665030819782","0.04666666666666667","803","8","7.994547252454406","0.05333333333333334","803","8","8.888182225701161","0.05333333333333334","803","8","8.169957105278954","0.05333333333333334","803","8","8.937658760069235","0.05333333333333334","803","8","8.667166640265238","0.05333333333333334","803","8","8.353444087698406","0.05333333333333334","803","9","8.684430189190481","0.06","803","21","7.938215202173975","0.14","803","14","8.795252723529542","0.09333333333333334","803","13","9.283419256240068","0.08666666666666667","803","3","8.391853116260036","0.02","803","9","8.998833229420738","0.06","803","11","6.947640075472093","0.07333333333333333","803","8","8.26266530998199","0.05333333333333334","803","2","8.858469769540976","0.013333333333333334","803","5","8.58958981406039","0.03333333333333333","803","3","8.139875950343345","0.02","803","7","6.812533582468499","0.04666666666666667","803","6","7.803758709358768","0.04","803","9","8.3448007289992","0.06","803","5","8.731878916776173","0.03333333333333333","803","6","8.4701858159259","0.04","803","12","8.416718436977536","0.08","803","9","7.99611650330221","0.06","803","9","9.200619020561717","0.06","803","10","8.409359248997319","0.06666666666666667","803","13","9.485945016322136","0.08666666666666667","803","1","8.112339200532166","0.006666666666666667","803","5","8.088140216952091","0.03333333333333333","803","4","8.494826331053005","0.02666666666666667","803","11","8.827175620036806","0.07333333333333333","803","6","8.667300200412921","0.04","803","6","7.581099230987254","0.04","803","4","6.549296325987578","0.02666666666666667","803","13","8.770678525593148","0.08666666666666667","803","13","6.861457866808987","0.08666666666666667","803","4","8.613766500993307","0.02666666666666667","803","7","7.83934176518144","0.04666666666666667"
,"804","8","7.718088516016686","0.05333333333333334","804","7","7.73052637645313","0.04666666666666667","804","13","8.200012366686334","0.08666666666666667","804","8","7.705250055892138","0.05333333333333334","804","5","7.8496183069673195","0.03333333333333333","804","11","8.268394502696726","0.07333333333333333","804","2","8.414003096625482","0.013333333333333334","804","6","7.629166966996055","0.04","804","9","8.428129268947774","0.06","804","13","8.537657960919582","0.08666666666666667","804","9","8.44587280419971","0.06","804","7","8.386707859727796","0.04666666666666667","804","8","7.993534491306202","0.05333333333333334","804","15","8.885850490114061","0.1","804","12","8.17052216196886","0.08","804","14","8.935938158125033","0.09333333333333334","804","2","8.668784019827969","0.013333333333333334","804","12","8.352319271736263","0.08","804","9","8.684355719898095","0.06","804","10","7.942597357321906","0.06666666666666667","804","8","8.796458635293954","0.05333333333333334","804","10","9.285398107753563","0.06666666666666667","804","8","8.390736100812296","0.05333333333333334","804","10","8.99695527153947","0.06666666666666667","804","7","6.9455655155597436","0.04666666666666667","804","4","8.26411474539245","0.02666666666666667","804","3","8.860029210088868","0.02","804","6","8.589410863197397","0.04","804","4","8.139495206509936","0.02666666666666667","804","6","6.8157137610304686","0.04","804","3","7.805881523793887","0.02","804","14","8.34394858423146","0.09333333333333334","804","4","8.73240675257864","0.02666666666666667","804","9","8.468710815347016","0.06","804","5","8.416933506925796","0.03333333333333333","804","6","7.994807649902976","0.04","804","9","9.199084265114973","0.06","804","5","8.407883223363793","0.03333333333333333","804","8","9.48736520673813","0.05333333333333334","804","0","8.1133978894446","0","804","7","8.08604381865887","0.04666666666666667","804","7","8.491124135623235","0.04666666666666667","804","7","8.82970370121812","0.04666666666666667","804","15","8.66275370675852","0.1","804","6","7.581766911589297","0.04","804","7","6.546259052137085","0.04666666666666667","804","11","8.770869461042636","0.07333333333333333","804","2","6.860572969972932","0.013333333333333334","804","4","8.61499202918371","0.02666666666666667","804","6","7.840640179417678","0.04"
,"805","7","7.718601380898601","0.04666666666666667","805","1","7.733533014556819","0.006666666666666667","805","6","8.201199110798393","0.04","805","9","7.704760374392394","0.06","805","1","7.849867603259127","0.006666666666666667","805","8","8.268931998846735","0.05333333333333334","805","1","8.411247134243085","0.006666666666666667","805","6","7.630797772723296","0.04","805","10","8.428268134367826","0.06666666666666667","805","8","8.537003647257864","0.05333333333333334","805","7","8.44592588106718","0.04666666666666667","805","10","8.388059377025789","0.06666666666666667","805","9","7.992614736472646","0.06","805","14","8.885194686321448","0.09333333333333334","805","9","8.171418129684445","0.06","805","13","8.935549070968138","0.08666666666666667","805","6","8.668748496074935","0.04","805","12","8.352707451781994","0.08","805","9","8.68419934213789","0.06","805","8","7.9479702416523805","0.05333333333333334","805","8","8.797103294519113","0.05333333333333334","805","14","9.287808421065547","0.09333333333333334","805","11","8.389438032493088","0.07333333333333333","805","5","8.995917874661558","0.03333333333333333","805","6","6.94368398805097","0.04","805","4","8.263998781605611","0.02666666666666667","805","2","8.860152994667967","0.013333333333333334","805","7","8.589039226903598","0.04666666666666667","805","10","8.137713178948692","0.06666666666666667","805","0","6.818439344318777","0","805","5","7.806263580361588","0.03333333333333333","805","5","8.345395338589212","0.03333333333333333","805","8","8.731965583665914","0.05333333333333334","805","10","8.468042902517313","0.06666666666666667","805","6","8.41656860456723","0.04","805","9","7.993253518882922","0.06","805","8","9.197309474712856","0.05333333333333334","805","12","8.405850680431815","0.08","805","11","9.48805437745237","0.07333333333333333","805","2","8.112369995011745","0.013333333333333334","805","11","8.08418633275926","0.07333333333333333","805","8","8.487676083425061","0.05333333333333334","805","5","8.830799191059796","0.03333333333333333","805","7","8.660757794561924","0.04666666666666667","805","8","7.58247372321106","0.05333333333333334","805","8","6.5443670203421025","0.05333333333333334","805","7","8.772141634001372","0.04666666666666667","805","4","6.8587347783533685","0.02666666666666667","805","6","8.615271350979366","0.04","805","10","7.841210791353104","0.06666666666666667"
,"806","5","7.718732323735638","0.03333333333333333","806","3","7.7347553176257495","0.02","806","18","8.201435159081283","0.12","806","9","7.705365794510552","0.06","806","4","7.848484531748962","0.02666666666666667","806","11","8.268687319661389","0.07333333333333333","806","12","8.406836573808892","0.08","806","7","7.632340433982086","0.04666666666666667","806","10","8.42929713956906","0.06666666666666667","806","8","8.536703159078643","0.05333333333333334","806","10","8.446094716171661","0.06666666666666667","806","2","8.390411330524735","0.013333333333333334","806","14","7.991976388303306","0.09333333333333334","806","9","8.885724080171103","0.06","806","6","8.172440719098462","0.04","806","13","8.93665443271195","0.08666666666666667","806","9","8.66841388893501","0.06","806","6","8.354551629890862","0.04","806","7","8.684536428516905","0.04666666666666667","806","3","7.952229573309273","0.02","806","10","8.797325275499709","0.06666666666666667","806","5","9.29185945224785","0.03333333333333333","806","10","8.388395491681994","0.06666666666666667","806","6","8.993558559012772","0.04","806","7","6.941601894081809","0.04666666666666667","806","8","8.262411715264417","0.05333333333333334","806","10","8.858050012339788","0.06666666666666667","806","8","8.588692275157655","0.05333333333333334","806","15","8.13662084632396","0.1","806","3","6.819311007345912","0.02","806","3","7.805058082490751","0.02","806","2","8.346202207221225","0.013333333333333334","806","9","8.73099036406918","0.06","806","15","8.468327353585698","0.1","806","12","8.415973082388724","0.08","806","8","7.991983848957664","0.05333333333333334","806","8","9.194606688543553","0.05333333333333334","806","9","8.405500276885128","0.06","806","14","9.488821712263904","0.09333333333333334","806","9","8.109954430813186","0.06","806","6","8.083034776739","0.04","806","9","8.484592427467316","0.06","806","9","8.831039173108058","0.06","806","10","8.65874208598387","0.06666666666666667","806","9","7.583797143067182","0.06","806","12","6.543790607727723","0.08","806","8","8.772139552994476","0.05333333333333334","806","3","6.856667926309379","0.02","806","8","8.615176050634172","0.05333333333333334","806","5","7.842393801850916","0.03333333333333333"
