"BehaviorSpace results (NetLogo 7.0.3)","Spreadsheet version 2.0"
"LANA_VALIDATION_v5 (5).nlogo"
"R2_plasticity"
"02/18/2026 09:17:05:618 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
,"1546","1546","1","0.0632887945482819","0.11758556449705009","0.08927123760241483","1546","1546","2","0.056000543012156484","0.08272903368363833","0.08314790858128504","1546","1546","3","0.06564456049904283","0.12853457212854508","0.0892496765847348","1546","1546","4","0.06913702322527367","0.11426866412498747","0.08473911168607158","1546","1546","5","0.08155478481393315","0.15384644606042697","0.08832686502802932","1546","1546","6","0.07319227718023692","0.11785470547617775","0.08645968089693834","1546","1546","7","0.08529646382039635","0.1388469697716858","0.08878827080638206","1546","1546","8","0.07303351981508902","0.10995597190947295","0.08747304872789996","1546","1546","9","0.08193833873000472","0.1456264207935704","0.08962052608883139","1546","1546","10","0.060714011834699655","0.11054879632609015","0.08759810263044415","1546","1546","11","0.0657861895081991","0.10987136748129915","0.0864941785252264","1546","1546","12","0.09156974418503833","0.1570146853313106","0.08954290642518327","1546","1546","13","0.06460741898445556","0.11441672386641","0.08719275549805951","1546","1546","14","0.07785982736497041","0.11829482898131836","0.0885683484260457","1546","1546","15","0.053312842357004245","0.09997430928625588","0.08744717550668392","1546","1546","16","0.06160033582130352","0.1302778266075702","0.08993100474342389","1546","1546","17","0.08650230914247621","0.13670387829209987","0.0877533419577404","1546","1546","18","0.062395002031601046","0.11930640731232889","0.08827080638206124","1546","1546","19","0.09854319100573643","0.1591795840091954","0.0898102630444157","1546","1546","20","0.047224740013240216","0.08556205522194771","0.08415265200517465"
,"1547","1547","1","0.06327574131354285","0.11796343682541527","0.08927817280758457","1547","1547","2","0.057141217854143674","0.08429051554604815","0.08315880198233139","1547","1547","3","0.065538775687004","0.127979556574573","0.08925231631113983","1547","1547","4","0.0687682336381822","0.11362022132134049","0.08472742943331178","1547","1547","5","0.08073923696579409","0.1523079815998227","0.08829131652661064","1547","1547","6","0.07355205746520312","0.11784495523637159","0.08648136177547942","1547","1547","7","0.08501427543790023","0.1380539317062783","0.08878689937513468","1547","1547","8","0.0727526228191854","0.10947166989696076","0.08745528980823099","1547","1547","9","0.08144862567237512","0.14491981252404187","0.0895970695970696","1547","1547","10","0.06095432934347135","0.11122046374005469","0.08760180995475113","1547","1547","11","0.06546616545095504","0.10975984459267649","0.08649429002370179","1547","1547","12","0.09101289841782924","0.15622911841576534","0.08954104718810602","1547","1547","13","0.06418406194383147","0.11383677434705505","0.0871837965955613","1547","1547","14","0.07751319453408534","0.11834841300494847","0.08857142857142856","1547","1547","15","0.05380477088104237","0.10033766820105082","0.08747252747252747","1547","1547","16","0.06120655468531275","0.12964876622756427","0.08990734755440638","1547","1547","17","0.08640651682028228","0.13627397623222745","0.08774833010127128","1547","1547","18","0.06233411507434817","0.11950999099801558","0.0882826976944624","1547","1547","19","0.09985133707733046","0.1610239378430337","0.08984270631329455","1547","1547","20","0.048088795508430794","0.08479063573146516","0.08415427709545356"
,"1548","1548","1","0.06346943018139904","0.11813747100647046","0.08929371231696813","1548","1548","2","0.05656980567560229","0.08344761039058766","0.08313522825150732","1548","1548","3","0.06554418088167556","0.1273624258414686","0.08924203273040482","1548","1548","4","0.06947840076416589","0.11464556705764302","0.0847588285960379","1548","1548","5","0.07993184459613613","0.1507849017838246","0.08824720068906115","1548","1548","6","0.07609164606085676","0.12037569706865138","0.08653316106804479","1548","1548","7","0.08758879021776772","0.14114954500986424","0.08885012919896641","1548","1548","8","0.07213745614155524","0.10854212292474688","0.0874504737295435","1548","1548","9","0.0814033701848821","0.14521415873645555","0.08958656330749354","1548","1548","10","0.060344786050036486","0.11010825910265423","0.08757967269595177","1548","1548","11","0.06548717947212108","0.10986965545160453","0.08649440137812231","1548","1548","12","0.09010276943365103","0.15466682723160777","0.08950043066322136","1548","1548","13","0.06387629704822378","0.11384128481894848","0.08718776916451335","1548","1548","14","0.07814195027772929","0.11903276469200219","0.08857881136950904","1548","1548","15","0.05463346576904283","0.10090522765312693","0.08752368647717484","1548","1548","16","0.06115004469401497","0.12968621598187532","0.08989233419465978","1548","1548","17","0.08774025384988181","0.1397201222427095","0.08777347114556416","1548","1548","18","0.06272428743711812","0.11987193334608497","0.08828165374677002","1548","1548","19","0.1002289704955483","0.16145521160286208","0.08985788113695091","1548","1548","20","0.04861013472483861","0.08459883848951374","0.08417743324720069"
,"1549","1549","1","0.06407440530107267","0.11933912145750976","0.08930923176242737","1549","1549","2","0.05804492394537685","0.08626136039838678","0.08315902732945987","1549","1549","3","0.06554953202440074","0.1272594567227941","0.08923606627931999","1549","1549","4","0.06932125116512634","0.11469507298302459","0.08476006025392727","1549","1549","5","0.08122554940598851","0.15359870412186827","0.08827630729502906","1549","1549","6","0.07642243265701665","0.12124540577991158","0.08655476651603185","1549","1549","7","0.08808276532928862","0.1417613210645385","0.0888573273079406","1549","1549","8","0.07186551978238691","0.10787474332530622","0.0874456638691629","1549","1549","9","0.08058933648303312","0.14376201714909098","0.08955885517538197","1549","1549","10","0.05995320259631568","0.10908292785131672","0.08754895631590273","1549","1549","11","0.06483230767739978","0.10877095889708834","0.08647729718097698","1549","1549","12","0.0894409761890751","0.15357833720858238","0.08948568969227459","1549","1549","13","0.06379432695079273","0.11351591683589395","0.0872003443081558","1549","1549","14","0.07768450485702547","0.11854849433776747","0.08857327307940607","1549","1549","15","0.05420102632775334","0.09988612645576138","0.08752313320421777","1549","1549","16","0.06176076646929693","0.13122630023646148","0.08991177103507639","1549","1549","17","0.08752219197072349","0.13943701286851123","0.08779857972885732","1549","1549","18","0.06254749501319731","0.1193012198259287","0.08828061114697655","1549","1549","19","0.1000294330841705","0.16119677210923933","0.08984721325586399","1549","1549","20","0.04834675052681067","0.08382709163939772","0.08414460942543577"
,"1550","1550","1","0.06374357860343394","0.118272941985015","0.08930322580645161","1550","1550","2","0.05927853366283918","0.08712357939060845","0.08316989247311828","1550","1550","3","0.06522443317992778","0.12668993679416618","0.08920860215053764","1550","1550","4","0.06905814618035687","0.11478161947899544","0.08475698924731183","1550","1550","5","0.08111096833053355","0.15275386066190963","0.08826666666666666","1550","1550","6","0.07609488955315398","0.1210833607047696","0.08653763440860215","1550","1550","7","0.08800102443398672","0.1422105093318637","0.08886021505376344","1550","1550","8","0.07294461739355176","0.10947329718618315","0.08745376344086021","1550","1550","9","0.0803328936676537","0.14265235025011228","0.08955698924731183","1550","1550","10","0.05988333158730181","0.10882919193166166","0.08753118279569892","1550","1550","11","0.06440920982585108","0.10826745474295492","0.08646451612903226","1550","1550","12","0.08902503532670611","0.15251120716388317","0.0894752688172043","1550","1550","13","0.06371317655433614","0.1130517867590722","0.08719569892473118","1550","1550","14","0.07690765980845525","0.11736300939438984","0.08853763440860216","1550","1550","15","0.05400070171367854","0.10006062657977528","0.08749677419354839","1550","1550","16","0.06280982547127097","0.1326555868031478","0.08996129032258064","1550","1550","17","0.0868667502707967","0.1384638849972562","0.08778064516129032","1550","1550","18","0.061922020063065374","0.11810820762766952","0.08826236559139784","1550","1550","19","0.0990291387533291","0.1595848043881472","0.08981935483870968","1550","1550","20","0.0480860001707632","0.08354993748734309","0.08412043010752689"
,"1551","1551","1","0.06403589488351519","0.11914652606755394","0.0892929292929293","1551","1551","2","0.05959277780466887","0.08676344701256888","0.08318504190844617","1551","1551","3","0.06490258532389923","0.12616421239806966","0.08922845476036965","1551","1551","4","0.06955036041747792","0.11380330921606936","0.08475822050290135","1551","1551","5","0.0802998586472279","0.15122632205529035","0.08823984526112186","1551","1551","6","0.07609813279736032","0.12132593904522297","0.08652482269503546","1551","1551","7","0.0881484114499206","0.14090856983993366","0.08884160756501182","1551","1551","8","0.07277696897242522","0.10931702411923168","0.08744465935955298","1551","1551","9","0.07996912517053734","0.141950059380738","0.08956802063185042","1551","1551","10","0.059496362678208466","0.10791091675593337","0.08749623898560069","1551","1551","11","0.06410295556543043","0.10743534348022467","0.0864474532559639","1551","1551","12","0.08992904334664459","0.15148370979839246","0.08947345798409628","1551","1551","13","0.0644123476841156","0.11488166864790388","0.0871953578336557","1551","1551","14","0.07613858321037056","0.11618937930044597","0.08850633999570169","1551","1551","15","0.05459964686055083","0.10051745284280132","0.08750053728777132","1551","1551","16","0.0634039494387802","0.13462985973108088","0.08999355254674403","1551","1551","17","0.08599808276808849","0.13707924614728373","0.0877498388136686","1551","1551","18","0.06209108815072299","0.1178405635168575","0.08825703846980443","1551","1551","19","0.09803884736579538","0.15798895634426538","0.08977433913604127","1551","1551","20","0.04838465019132721","0.0831783566312594","0.08413496668815817"
,"1552","1552","1","0.06411867643054797","0.1198596064323886","0.08929123711340206","1552","1552","2","0.0599038795050802","0.08697861481191896","0.0831872852233677","1552","1552","3","0.06513461673938291","0.12698953003333843","0.08925257731958763","1552","1552","4","0.07165055573803446","0.11746126388296754","0.08480240549828179","1552","1552","5","0.0798456972700582","0.15051151572775678","0.08823453608247422","1552","1552","6","0.07653802483183221","0.12191982112185198","0.08653350515463917","1552","1552","7","0.08738108258656331","0.13978975123215043","0.08881872852233677","1552","1552","8","0.07227391838382469","0.1083664696761467","0.08744845360824742","1552","1552","9","0.08059800534740369","0.14361342675481154","0.08957044673539519","1552","1552","10","0.05921919566159593","0.10752467304970816","0.08748711340206186","1552","1552","11","0.06481327736112756","0.10937569776449121","0.08646048109965636","1552","1552","12","0.09142209741078601","0.15489050648542957","0.08950601374570447","1552","1552","13","0.06432501708032592","0.11429994130626009","0.08718213058419244","1552","1552","14","0.07602514554241394","0.11615986645285842","0.08850515463917526","1552","1552","15","0.05473702169035082","0.10032064184807639","0.0874914089347079","1552","1552","16","0.06376990994439279","0.13529055587377178","0.09","1552","1552","17","0.08667656347886939","0.13840133420086728","0.08775343642611684","1552","1552","18","0.061695402494441075","0.11739515049402005","0.08824742268041237","1552","1552","19","0.09809056898388087","0.15871529536412662","0.08979810996563574","1552","1552","20","0.048457596562465156","0.0835452802986578","0.08412800687285224"
,"1553","1553","1","0.06368410123649024","0.11904778993501565","0.08927666881305","1553","1553","2","0.059644976764451185","0.08651951453329751","0.08317235458252845","1553","1553","3","0.06591498863366296","0.12857791676063074","0.08927237604636189","1553","1553","4","0.07136415770753576","0.11662677151486132","0.08479072762395364","1553","1553","5","0.07962863564619484","0.15043040925974935","0.08823781927452243","1553","1553","6","0.07599098519486756","0.12093743049383213","0.0865164198325821","1553","1553","7","0.08753466902097154","0.14049872628781818","0.08881734277742005","1553","1553","8","0.07188825785167176","0.10745655132470823","0.0874307791371539","1553","1553","9","0.08198982749173174","0.1467785216077052","0.08962009014810045","1553","1553","10","0.06127530878972563","0.10921519877551666","0.08751663447091651","1553","1553","11","0.06574172116409274","0.11022428488209389","0.0864734921657008","1553","1553","12","0.09206290036012313","0.15566129814144397","0.08953423481433784","1553","1553","13","0.06434991835718391","0.11461727397632178","0.08719467696930672","1553","1553","14","0.07807266946495947","0.11916147203155479","0.08856406954282035","1553","1553","15","0.054873022771852784","0.10118408367760649","0.08749946340416398","1553","1553","16","0.06324332195605958","0.13426112847472998","0.08996780424983902","1553","1553","17","0.08602957806386084","0.13704479685662152","0.08774415110538743","1553","1553","18","0.062091961983010105","0.11742161049757495","0.08826786864133934","1553","1553","19","0.09814177338578532","0.15796761343916152","0.0898089718823782","1553","1553","20","0.048863889193722525","0.08425698869977558","0.08416398368748658"
,"1554","1554","1","0.06325387179437338","0.11836260764140367","0.08927069927069928","1554","1554","2","0.059502041736035724","0.08675357264027546","0.08317031317031318","1554","1554","3","0.06624702817463925","0.12951137893620404","0.08929214929214929","1554","1554","4","0.07108062365734213","0.11637319530463755","0.08477906477906477","1554","1554","5","0.08092537254554676","0.15345301396546626","0.08829257829257829","1554","1554","6","0.07577692687130327","0.12001861087243412","0.0865036465036465","1554","1554","7","0.08871411685130956","0.14250635748790833","0.08883311883311883","1554","1554","8","0.07263004943045843","0.11023126395858548","0.08744315744315745","1554","1554","9","0.08259850064538576","0.1480737916356787","0.08961818961818961","1554","1554","10","0.06161594553233693","0.10959026172042963","0.08755469755469755","1554","1554","11","0.0660978174659654","0.11052525236138033","0.08647790647790647","1554","1554","12","0.09245806083020594","0.15682681278862592","0.08954096954096954","1554","1554","13","0.06381777774822245","0.1134804606617509","0.08718146718146719","1554","1554","14","0.07826386501653013","0.11922866784436655","0.08857571857571858","1554","1554","15","0.05455208297693609","0.10012336281125873","0.0874989274989275","1554","1554","16","0.06305533318094361","0.13356535623437532","0.08996567996567996","1554","1554","17","0.08593851305245286","0.13608032893221136","0.08774774774774775","1554","1554","18","0.062034105426243144","0.11721948318467268","0.08825396825396825","1554","1554","19","0.09761907124825733","0.15736491203033395","0.08981123981123981","1554","1554","20","0.04882068460022632","0.08421414555572805","0.08416130416130416"
,"1555","1555","1","0.06262133307642972","0.11717898156498946","0.08928188638799571","1555","1555","2","0.05913377868828987","0.0863883922414336","0.08316398713826366","1555","1555","3","0.06558455789289282","0.12821626514684195","0.0892604501607717","1555","1555","4","0.07123003247453222","0.1160973919436663","0.08478456591639871","1555","1555","5","0.08174402579683562","0.15491244436214927","0.08834726688102894","1555","1555","6","0.07600169035368193","0.121185878992214","0.086508038585209","1555","1555","7","0.08976761495220312","0.14337082560403946","0.08883172561629153","1555","1555","8","0.07347678264401905","0.11164602636706965","0.08747695605573419","1555","1555","9","0.08287141673783315","0.14757757807424257","0.08963772775991426","1555","1555","10","0.06110571828040345","0.10850296255479637","0.08755841371918542","1555","1555","11","0.06656296541743192","0.11018113379305457","0.0864951768488746","1555","1555","12","0.09249041802094717","0.1568359506527328","0.08954769560557342","1555","1555","13","0.0636250342691812","0.11351185158549804","0.08718113612004287","1555","1555","14","0.07791319180912959","0.11904845660935222","0.08858306538049303","1555","1555","15","0.05446214301277034","0.1008091793244787","0.08747695605573419","1555","1555","16","0.06298033540468974","0.1331171861922012","0.08996355841371918","1555","1555","17","0.08661758946039001","0.13678823120690195","0.08776848874598071","1555","1555","18","0.062202052660269014","0.11683658875286745","0.0882572347266881","1555","1555","19","0.09836306402201372","0.15888277475131934","0.08981350482315112","1555","1555","20","0.048332477754223994","0.08337200410017072","0.08414147909967845"
,"1556","1556","1","0.062201731315913306","0.11625761706708675","0.08927592116538131","1556","1556","2","0.05910933432544322","0.08545462801939742","0.08315338474721508","1556","1556","3","0.06514897663114452","0.12755395335544792","0.0892630676949443","1556","1556","4","0.07073278591322768","0.11539050952599512","0.08477720651242503","1556","1556","5","0.08243821344584397","0.15580195294222624","0.08837189374464438","1556","1556","6","0.07524167345014518","0.11997402020229185","0.0864738646101114","1556","1556","7","0.08944071505838887","0.14263706192020312","0.08881748071979434","1556","1556","8","0.07319145301982602","0.11142305068618273","0.0874764353041988","1556","1556","9","0.08281193333968552","0.14622291278968644","0.0896401028277635","1556","1556","10","0.061659915334887516","0.10964722607927403","0.08758783204798629","1556","1556","11","0.06724868711460898","0.11135739061801467","0.08650814053127678","1556","1556","12","0.09204398274025909","0.1563431720906599","0.08956298200514139","1556","1556","13","0.06321150107570989","0.11314800854536078","0.08715938303341902","1556","1556","14","0.07756602533380276","0.11823414408404986","0.08855612682090831","1556","1556","15","0.054031416799043594","0.10025615714056756","0.08745501285347043","1556","1556","16","0.06279497649508738","0.13280271976559738","0.08995715509854327","1556","1556","17","0.08630086411523659","0.13685172418416547","0.08776349614395887","1556","1556","18","0.06180525735889159","0.11642841540258757","0.08824335904027421","1556","1556","19","0.09818218567537129","0.15843276983959567","0.08982433590402743","1556","1556","20","0.04851730442434321","0.08364431726707386","0.08417737789203085"
,"1557","1557","1","0.0620962429283739","0.1155442240712948","0.0892785270819953","1557","1557","2","0.05885837703661051","0.085038731721332","0.08316420466709484","1557","1557","3","0.06537854413355551","0.12786263496562306","0.08926140012845216","1557","1557","4","0.07034803869925665","0.1145738387631556","0.08477413830014986","1557","1557","5","0.08161383131138533","0.15424393341280393","0.08834510811389425","1557","1557","6","0.0750351082440279","0.11962243391207285","0.08646970670092058","1557","1557","7","0.08877461841008792","0.14150133041871393","0.0888032541211732","1557","1557","8","0.07290897669187492","0.1116899780018071","0.08747591522157996","1557","1557","9","0.08242337444584907","0.14588200451955016","0.08961678441447228","1557","1557","10","0.06199670601204701","0.11104408624154959","0.0876043673731535","1557","1557","11","0.06758971375697623","0.11175333619493182","0.08650824234639264","1557","1557","12","0.0914823945874976","0.15532599583309578","0.0895525583386855","1557","1557","13","0.06335889608722442","0.11439995804657688","0.0871890387497324","1557","1557","14","0.07711433916253806","0.11753125338043177","0.08855063155641191","1557","1557","15","0.05371889306385492","0.09971704993831537","0.08745022479126525","1557","1557","16","0.062167026730136174","0.1314746925679416","0.08993791479340613","1557","1557","17","0.08587741591364463","0.1361614097506603","0.08776707343181332","1557","1557","18","0.06287639397449163","0.11872975452743471","0.08828088203810747","1557","1557","19","0.09800311611219557","0.15818660419568292","0.08981802611860415","1557","1557","20","0.048811641402371445","0.08424941100496203","0.08417469492614"
,"1558","1558","1","0.062095115209834066","0.11603005775399713","0.08928540864356012","1558","1558","2","0.05997047353835328","0.08703405770631864","0.08317928968763372","1558","1558","3","0.06527541948517154","0.12741842275070478","0.08926401369276851","1558","1558","4","0.06975208519398456","0.11362512443063803","0.08475823705605477","1558","1558","5","0.08079769299827161","0.152701494078676","0.08830979888746256","1558","1558","6","0.0757039711353867","0.12005993210644535","0.08649550706033377","1558","1558","7","0.08845764848169507","0.1407522071262259","0.08880188275566966","1558","1558","8","0.07296640377888879","0.1111341899825879","0.08746255883611467","1558","1558","9","0.08192881103106102","0.1451807973702418","0.08959777492511767","1558","1558","10","0.062224196579045314","0.1119523035912466","0.08759520753102268","1558","1558","11","0.06702642923201914","0.11100473244250547","0.08650834403080873","1558","1558","12","0.09092642231626384","0.15457136076946382","0.08955070603337613","1558","1558","13","0.06294802427557272","0.11384353900283681","0.08718442447582371","1558","1558","14","0.0772071266564419","0.11742920740010415","0.08857081728712024","1558","1558","15","0.05466234194642824","0.10075123358664734","0.08747539580658964","1558","1558","16","0.061767578685057306","0.13082668986869359","0.08991442019683354","1558","1558","17","0.08556809230395888","0.13553443102533183","0.08775353016688062","1558","1558","18","0.06281069309780997","0.1186563042889225","0.08829268292682926","1558","1558","19","0.0993166629327251","0.1602437968895096","0.08985023534445871","1558","1558","20","0.04899167643600922","0.0838997496937125","0.08417201540436457"
,"1559","1559","1","0.06219730455360346","0.11613493605810195","0.08929655762240753","1559","1559","2","0.059370768802969764","0.08616371712925547","0.08316014539234552","1559","1559","3","0.06528345824186164","0.12695342044258653","0.08924951892238614","1559","1559","4","0.07055994068613071","0.11486350054028474","0.08478084242035493","1559","1559","5","0.0799897160682889","0.15117447913788903","0.08826598246739363","1559","1559","6","0.07767618906595433","0.12295071744016589","0.08653410305751551","1559","1559","7","0.0909977295311245","0.144119902392236","0.08886465683130211","1559","1559","8","0.07234909929166168","0.11020903249733931","0.08745777207611717","1559","1559","9","0.08187875368998097","0.14549202112250123","0.0895873423134488","1559","1559","10","0.061601954613254684","0.11083278055533415","0.08757323070344238","1559","1559","11","0.06691922800276204","0.11139172899103186","0.08651272183023305","1559","1559","12","0.090017158093101","0.15302564716176953","0.08951036989523199","1559","1559","13","0.06265261975664771","0.11385224751498135","0.08718409236690186","1559","1559","14","0.07783894307886238","0.11804103373591433","0.08858242463117383","1559","1559","15","0.05662141328778397","0.10202914019197211","0.08753474449433397","1559","1559","16","0.06170545845376227","0.13087496381353295","0.0898995082317725","1559","1559","17","0.08669043335894117","0.13904300990432802","0.08777849048535386","1559","1559","18","0.06308348706773276","0.11885210776988943","0.0882788112037631","1559","1559","19","0.09969964309238832","0.16080115943576784","0.08986529826812059","1559","1559","20","0.04883583539547991","0.08347390578944168","0.08418216805644645"
,"1560","1560","1","0.06302161249980301","0.11817548252968935","0.08930769230769231","1560","1560","2","0.0608178774414707","0.08936519280527566","0.0831880341880342","1560","1560","3","0.06507115229380424","0.1262802651345649","0.08923076923076922","1560","1560","4","0.07006939504271034","0.11409716307516733","0.08477777777777777","1560","1560","5","0.0809340049541176","0.15328213525393794","0.08828205128205129","1560","1560","6","0.0781003005377402","0.12376271160811958","0.08656410256410256","1560","1560","7","0.09145761524951197","0.14478563887452478","0.08887179487179488","1560","1560","8","0.07229976560211594","0.10960835789648775","0.08745726495726495","1560","1560","9","0.08127974637286128","0.14395314587020747","0.08955982905982907","1560","1560","10","0.06098593506712225","0.10972445274978085","0.08754273504273505","1560","1560","11","0.06625003572273447","0.11027781170112148","0.08649145299145299","1560","1560","12","0.08911698651217012","0.15149539069015153","0.08948717948717949","1560","1560","13","0.06347375502901446","0.11358849466715487","0.0872008547008547","1560","1560","14","0.07760051045152953","0.11754490841989483","0.08858547008547009","1560","1560","15","0.05628298958770807","0.10097089666917992","0.08753418803418804","1560","1560","16","0.06231062609144683","0.13246090846922381","0.08991880341880341","1560","1560","17","0.08626308946491211","0.13861267688472131","0.0877991452991453","1560","1560","18","0.06324094048534373","0.11788469354445429","0.08827777777777777","1560","1560","19","0.0995053989550425","0.16060064889935885","0.08985470085470086","1560","1560","20","0.04857019419074554","0.08282011204588087","0.08414957264957265"
,"1561","1561","1","0.06280461951530092","0.11726691248753443","0.08930172966047406","1561","1561","2","0.061910378939164755","0.09070174956334985","0.08319880418535128","1561","1561","3","0.0649711015638178","0.12642473975933444","0.08921204356181935","1561","1561","4","0.069798808619165","0.11421587375647524","0.08477044629510998","1561","1561","5","0.0808223393231811","0.1525494322131131","0.08828101644245143","1561","1561","6","0.07786514906074701","0.12353933060067945","0.08654708520179372","1561","1561","7","0.0913421258550077","0.14516834463383782","0.08886611146700833","1561","1561","8","0.07348688030564526","0.1114653322967457","0.08747384155455905","1561","1561","9","0.0812361796783637","0.14288283017723022","0.08956651718983558","1561","1561","10","0.06058794012323076","0.10886341178483058","0.08752509075379031","1561","1561","11","0.06581276059073234","0.10977187150134778","0.08647448216954944","1561","1561","12","0.08918275444609156","0.15149733431031737","0.08947683109118086","1561","1561","13","0.06339581035177556","0.11325571317934002","0.08720051249199232","1561","1561","14","0.07682450534701415","0.11636945933569573","0.08855007473841554","1561","1561","15","0.056061845341033624","0.10113569420470314","0.08750800768737989","1561","1561","16","0.06313196427497685","0.13342751908462905","0.08996369848387785","1561","1561","17","0.08562023879004335","0.13766929404613998","0.08778133674994662","1561","1561","18","0.06272114369310285","0.11667594516855448","0.08825966260943839","1561","1561","19","0.0985103449654924","0.1589946424103654","0.08982703395259449","1561","1561","20","0.04808449224883817","0.08199191092542202","0.08411274823830878"
,"1562","1562","1","0.06310632538626336","0.1182811668088654","0.08930004268032438","1562","1562","2","0.0616314112041949","0.09041970446416385","0.08320529236022194","1562","1562","3","0.06487205134113101","0.1258634443457951","0.08923602219376867","1562","1562","4","0.07028361623189797","0.11363830810466798","0.084771660264618","1562","1562","5","0.08001411592994917","0.151023937890982","0.08825864276568501","1562","1562","6","0.07785068970987755","0.12381389006754505","0.08653435766111822","1562","1562","7","0.0914561018567315","0.14407175414045245","0.08885616730687153","1562","1562","8","0.07297673060371236","0.11092072463027382","0.08746052069995731","1562","1562","9","0.08086337832114031","0.1422197630852767","0.0895774647887324","1562","1562","10","0.05998206072199833","0.10777477766698233","0.0874946649594537","1562","1562","11","0.06537985821005006","0.10859047936683001","0.08644472897994025","1562","1562","12","0.09020480249971666","0.1508317286169812","0.08948356807511737","1562","1562","13","0.06376407941974985","0.11491868697463245","0.08720870678617157","1562","1562","14","0.076056260293544","0.11520576474233893","0.08851045667947076","1562","1562","15","0.05595680775322693","0.10088728787127343","0.0874946649594537","1562","1562","16","0.06394508907667136","0.13534127555762512","0.08999573196756296","1562","1562","17","0.08476403640214282","0.13629260110567865","0.08775074690567648","1562","1562","18","0.06231915748139684","0.11548021459667007","0.08824583866837388","1562","1562","19","0.09752524151583736","0.15740469598626153","0.08977806231327358","1562","1562","20","0.048605874497841976","0.08243063844723529","0.08412718736662399"
,"1563","1563","1","0.06278517948777278","0.11812841528688856","0.08928982725527831","1563","1563","2","0.06135523314657475","0.08992367652802671","0.08319897632757517","1563","1563","3","0.06521452025503265","0.12672855484350914","0.08926423544465771","1563","1563","4","0.0735592746932349","0.11818744030697186","0.08482832160375346","1563","1563","5","0.07956281197995221","0.15032034846590847","0.08825335892514395","1563","1563","6","0.07805471556387056","0.12450320513407863","0.08653870761356366","1563","1563","7","0.09065569608930588","0.1429132549801009","0.08882490936233739","1563","1563","8","0.07258404194936072","0.10999182659687455","0.08746427809767542","1563","1563","9","0.08148331596650062","0.14393559442381457","0.08957986777564513","1563","1563","10","0.0603356299452869","0.10819967145427166","0.08749840051183622","1563","1563","11","0.06573957314146327","0.10976942032659365","0.08644913627639156","1563","1563","12","0.09169509897232732","0.15434218652131632","0.08951588824909362","1563","1563","13","0.06357187292399347","0.11429556408861814","0.087191298784389","1563","1563","14","0.07583565449406432","0.11512088376635538","0.08850074642780976","1563","1563","15","0.05642229662330294","0.10074391208443495","0.087489869908296","1563","1563","16","0.06430563818590486","0.1360734709101688","0.09000639795265515","1563","1563","17","0.08611419823592371","0.13798234478576174","0.08777137982512263","1563","1563","18","0.06192119113180841","0.11507513404617362","0.08823629771806356","1563","1563","19","0.09781145699058741","0.15818448211874425","0.08980592876946043","1563","1563","20","0.04867660862591475","0.08260999054317743","0.08413307741522713"
,"1564","1564","1","0.06257055083339096","0.11740874245595394","0.08928388746803069","1564","1564","2","0.061195195554337986","0.08965030803358795","0.08320119352088662","1564","1564","3","0.06599409311415626","0.12848143675310666","0.08928388746803069","1564","1564","4","0.07314626259146395","0.11744516355542173","0.08481244671781756","1564","1564","5","0.07934857920898979","0.15024709446650442","0.08825660699062234","1564","1564","6","0.07749250901958551","0.12353304809834585","0.08652173913043479","1564","1564","7","0.09077653638868682","0.143582721722087","0.08882779198635976","1564","1564","8","0.07219528018155254","0.10893371916103292","0.0874381926683717","1564","1564","9","0.08286628500463772","0.1471840933620285","0.08962915601023018","1564","1564","10","0.061956849917020426","0.11020095602328268","0.08751918158567774","1564","1564","11","0.06722181704968827","0.11170906044586071","0.08648337595907929","1564","1564","12","0.0923331719060489","0.15526211834945697","0.08954390451832907","1564","1564","13","0.06327022991858428","0.1142641283752895","0.08717817561807331","1564","1564","14","0.07745310788432883","0.1186942619648275","0.08856777493606138","1564","1564","15","0.056427549739074385","0.10149195463880513","0.08748934356351236","1564","1564","16","0.06377369291515687","0.13503392070840248","0.08997442455242967","1564","1564","17","0.08536294636345458","0.13670145772713985","0.08775788576300085","1564","1564","18","0.06209026750877862","0.115143518066289","0.08826086956521739","1564","1564","19","0.09786545251242443","0.15760292417052266","0.08981670929241262","1564","1564","20","0.049303428285758046","0.08353929518877623","0.0841773231031543"
